Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
Port Lincoln foreshore splashed with racehorse history,http://www.abc.net.au/local/photos/2014/12/22/4153423.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371661_19352955.jpg,"Just after 7am, trainer Darryl Carrison arrives at the Port Lincoln foreshore to take two horses for a dip in Boston Bay",Copyright: ABC | Source: ABC | Byline: Eloise Fuss,"Community and Society, Community and Society:History, Human Interest, Human Interest:Animals",ABC West Coast SA,SA,Port Lincoln,"Darryl Carrison, Port Lincoln, foreshore, racehorse, racehorses, history, Boston Bay, swimming, summer, animals, Eyre Peninsula, horse racing",-34.7282,135.8733,http://www.abc.net.au/local/photos/2014/12/22/4153423-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
Melbourne Storm’s Kurt Mann home in outback Queensland for Christmas,http://www.abc.net.au/local/photos/2014/12/24/4154237.htm,24/12/2014,http://www.abc.net.au/reslib/201412/r1372267_19367061.JPG,"Melbourne Storm player Kurt Mann at home in Longreach with his sister Brooke, his mum Jane and his girlfriend Antoinette.",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Community and Society:Family and Children, Human Interest:People, Sport:Rugby League:NRL,",ABC Western Queensland,QLD,Longreach,"kurt mann, melbourne storm, nrl, national rugby league, 2014, jane dickson, joel mann, winton devils, christmas, family, blythe moore, abc western queensland",-23.4445,144.2475,http://www.abc.net.au/local/photos/2014/12/24/4154237-mediarss.xml,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
Christmas care packages give cheer to drought-stricken western Queensland,http://www.abc.net.au/local/photos/2014/12/23/4153996.htm,23/12/2014,http://www.abc.net.au/reslib/201412/r1372113_19364423.JPG,Catholic priest Matthew Moloney with freight company owner Jenny Wyton and Longreach Rotary member Ed Warren.,Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Community and Society:Charities and Community Organisations, Disasters and Accidents:Drought, Human Interest:People, Rural",ABC Western Queensland,QLD,Longreach,"jenny wyton, ed warren, father matthew moloney, mount isa care packages, longreach rotary, St Brigid's Catholic Parish in Longreach, longreach freight, care packages, christmas ham, donations, drought, drought stricken properties, blythe moore, abc western queensland, rural report, country hour,",-23.4445,144.2475,http://www.abc.net.au/local/photos/2014/12/23/4153996-mediarss.xml,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
ABC South East on air and online for 2015,http://www.abc.net.au/local/photos/2014/12/24/4154244.htm,24/12/2014,http://www.abc.net.au/reslib/201412/r1372271_19367196.jpg,All your favourite ABC South East programs will be back in 2015.,Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Information and Communication, Information and Communication:Broadcasting:ABC, Information and Communication:Broadcasting,",ABC South East SA,SA,Mount Gambier,"abc south east, on air, 1476, 1161, radio, online, on air, stan thomson, stuart stansfield, rebekah lowe, mount gambier, south east, limestone coast",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/24/4154244-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
And then there was one: Broken Hill and the outback pools,http://www.abc.net.au/local/photos/2014/12/22/4153280.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371415_19347478.JPG,Alma pool in 1963.,Copyright: ABC | Source: ABC Local | Byline: Supplied,"Environment:Water,",ABC Broken Hill,NSW,Broken Hill,"aquatic centre, broken hill, pool, summer, jason jones, peter black",-31.958038,141.465138,http://www.abc.net.au/local/photos/2014/12/22/4153280-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
Wide angle: A photo road trip around the South East,http://www.abc.net.au/local/photos/2014/12/23/4153836.htm,23/12/2014,http://www.abc.net.au/reslib/201412/r1371974_19360221.jpg,The trek up the steep road to Mount Gambier's Centenary Tower is worth the reward.,Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Arts and Entertainment:Photography, Human Interest, Lifestyle and Leisure:Travel and Tourism, Rural",ABC South East SA,SA,Mount Gambier,"landscape, photo, photography, south east, mount gambier, naracoorte, abc south east, sa limestone coast, tourism, robe, keith, kingston, apsley, coonawarra, penola",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/23/4153836-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Backyard wildlife provides inspiration for budding photographers,http://www.abc.net.au/local/photos/2014/12/23/4153716.htm,23/12/2014,http://www.abc.net.au/reslib/201412/r1371884_19357967.jpg,Catherine Willett won the secondary category with this macro image.,Copyright: Audience submitted | Source: Museum of Tropical Queensland | Byline: Catherine Willett,"Arts and Entertainment:Photography, Community and Society:Youth, Education:Primary, Education:Secondary",ABC North Qld,QLD,Townsville,nature backyard north Queensland safari animals bugs insects birds photography competition exhibition,-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/12/23/4153716-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Remembering the Newcastle Earthquake 25 years on,http://www.abc.net.au/local/photos/2014/12/23/4153765.htm,23/12/2014,http://www.abc.net.au/reslib/201412/r1371910_19358646.jpg,"A then-and-now photo blend of the Hamilton Ambulance station after the earthquake, and in 2014.",Copyright: ABC | Source: ABC and Newcastle Museum | Byline: Robert Virtue / supplied from Newcastle Museum,"Community and Society, Community and Society:History, Disasters and Accidents, Disasters and Accidents:Earthquake",ABC Newcastle NSW,NSW,Newcastle,"1233 ABC Newcastle, ABC, Newcastle, New South Wales, NSW, Australia, Hunter, city, urban, community, life, people, ABC Upper Hunter, Robert Virtue, Newcastle Earthquake, 25th anniversary, natural disaster, death, injury, Hamilton, Beaumont Street, rescue, recovery, 1989, December 28, Newcastle Workers Club, buildings, collapse, rubble, 2014, people, bodies, killed, photos, photography, Newcastle Museum",-32.9298,151.7828,http://www.abc.net.au/local/photos/2014/12/23/4153765-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
The summer pilgrimage of fruit picking backpackers,http://www.abc.net.au/local/photos/2014/12/11/4146623.htm,11/12/2014,http://www.abc.net.au/news/image/6001236-16x9-700x394.jpg,Orange cherry pickers,Copyright: ABC | Source: | Byline: Robert Virtue: ABC Local,"Community and Society, Community and Society:Work, Rural:Agricultural Crops, Rural:Agricultural Crops:Fruit",ABC Central West NSW,NSW,Orange,"Cherry, cherries, orchard, fruit, apples, backpackers, pickers, picking, tourists, people, international, Orange, NSW, New South Wales, 2014, December, central west, ABC Central West, ABC, Australia, vineyards, produce, food, rural, Robert Virtue, Caernarvon Cherry Company, Mehdi Rouabah, France, Bernard Hall",-33.2846,149.0988,http://www.abc.net.au/local/photos/2014/12/11/4146623-mediarss.xml,39419,19425,19994,35.7,2,6.4,8.6,0.9,7.2,2.8,11.4,6.5,3.9,1,1.9,1.3,4.5,2.8,7,8.7,16.2,0.6,4.5,Health Care & Social Assistance
In photos: the end of an era with rail line set to be cut,http://www.abc.net.au/local/photos/2014/12/22/4153418.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371676_19353280.jpg,On December 26th 2014 – Boxing Day – it's planned the Newcastle rail line will be ripped-up.,Copyright: ABC | Source: ABC Local | Byline: Robert Virtue,"Business, Economics and Finance, Business, Economics and Finance:Industry, Business, Economics and Finance:Industry:Rail Transport, Government and Politics:States and Territories",ABC Newcastle NSW,NSW,Newcastle,"1233 ABC Newcastle, ABC, Newcastle, New South Wales, NSW, Australia, Hunter, city, urban, community, life, people, ABC Upper Hunter, Robert Virtue, railway, transport, passengers, city, revitalisation, development, 2014, December, history, people, society, Hamilton, State Government, Wickham, Newcastle, light rail",-32.9298,151.7828,http://www.abc.net.au/local/photos/2014/12/22/4153418-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Ancient 'Instagram' shows historical snapshot of Queensland,http://www.abc.net.au/local/photos/2014/12/22/4153368.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371647_19352732.jpg,This image of Bundaberg in 1891 shows the post office and School of Arts buildings.,Copyright: ABC | Source: Supplied | Byline: Used with permission,"Arts and Entertainment, Arts and Entertainment:Art History, Arts and Entertainment:Visual Art,",ABC Wide Bay Qld,QLD,Bundaberg,"news, bundaberg, watercolours, bundaberg regional art gallery",-24.8683,152.3459,http://www.abc.net.au/local/photos/2014/12/22/4153368-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Boxing program keeps Indigenous youth off the street,http://www.abc.net.au/local/photos/2014/12/17/4150286.htm,17/12/2014,http://www.abc.net.au/reslib/201412/r1369713_19310935.jpg,Darumbal Community Youth Services' boxers with coach Wade Goltz (far right).,Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Community and Society:Indigenous (Aboriginal and Torres Strait Islander), Community and Society:Youth, Health:Adolescent Health, Health",ABC Capricornia,QLD,Rockhampton,"Darumbal Community Youth Service, boxing, Wade Goltz, Nyoka Fetoa'i",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/12/17/4150286-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
Christmas spirit lives on for outback Queensland family despite drought,http://www.abc.net.au/local/photos/2014/12/17/4150730.htm,17/12/2014,http://www.abc.net.au/reslib/201412/r1369973_19316990.JPG,"James Walker and his wife Manny with their three children Sophia, Chloe and baby James at the entrance to their cattle property.",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Disasters and Accidents:Drought, Human Interest:People, Rural,",ABC Western Queensland,QLD,Longreach,"james walker, manny walker, christmas tree, camden park, hay, destocking, longreach, drought, blythe moore, abc western queensland, abc rural,",-23.4445,144.2475,http://www.abc.net.au/local/photos/2014/12/17/4150730-mediarss.xml,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
Who is Santa Claus?,http://www.abc.net.au/local/photos/2014/12/22/4153199.htm,22/12/2014,http://www.abc.net.au/reslib/201412/r1371535_19350332.jpg,Mark Harvey has taken on the role of Santa Claus for the past 36 years and says he loves helping children enjoy Christmas.,Copyright: ABC | Source: | Byline: Sophie Kesteven,"Arts and Entertainment, Community and Society:Carers, Community and Society:Work, Event",ABC Tropical Queensland,QLD,Mackay,"santa claus, mackay, santa, christmas, festive",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/12/22/4153199-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Fourth expansion slated for Mount Gambier Prison,http://www.abc.net.au/local/photos/2014/12/22/4153059.htm,22/12/2014,http://www.abc.net.au/reslib/201405/r1277801_17275943.jpg,"A fourth expansion has been slated for Mount Gambier Prison, in the state's South East.",Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Law, Crime and Justice, Law, Crime and Justice:Prisons and Punishment,",ABC South East SA,SA,Mount Gambier,"prison, G4S, mount gambier, port augusta, correctional services, tony piccolo, budget, state government, south australia, south east, prisoners",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/22/4153059-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Christmas lights up Bunbury,http://www.abc.net.au/local/photos/2014/12/19/4152540.htm,19/12/2014,http://www.abc.net.au/reslib/201412/r1370976_19338678.jpg,The treats start at the gingerbread house. The display raises money for cancer treatment,Copyright: ABC | Source: ABC Local | Byline: SK,"Human Interest:People, Community and Society:Religion and Beliefs:Christianity,",ABC South West WA,WA,Bunbury,"southwest, christmas, lights,",-33.3267,115.6347,http://www.abc.net.au/local/photos/2014/12/19/4152540-mediarss.xml,32580,16065,16515,38.6,0.8,3.3,12.4,1.8,14.4,2.4,12.3,6.9,4.1,1.2,1.6,1.6,4.5,2.8,4.8,7.4,10.8,0.8,4.1,Construction
Friday Rewind -Tearing down memory lane in a soap box racer,http://www.abc.net.au/local/photos/2014/12/19/4151935.htm,19/12/2014,http://www.abc.net.au/reslib/201412/r1370691_19331998.jpg,A keen contender in a custom-made soap box racer poses for the photographer.,Copyright: Audience submitted | Source: Supplied | Byline: Kevin Harris,"Community and Society:History, Human Interest,",ABC South East SA,SA,Mount Gambier,"soap box racing, racers, mount gambier, history, vintage, derby, all-american, ohio, the advertiser, mayor, 1950s, kids, racing",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/19/4151935-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
"A year on, life after meth for Mount Gambier mum",http://www.abc.net.au/local/photos/2014/12/19/4151854.htm,19/12/2014,http://www.abc.net.au/reslib/201406/r1292482_17603268.jpg,"""We're starting to trust each other again"": Amy and her mother Sarah featured in ABC South East's Life on Meth series.",Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Community and Society:Drugs and Substance Abuse, Health:Drug Use, Human Interest,",ABC South East SA,SA,Mount Gambier,"life on meth, motherhood, ice, drug, addiction, help, counselling, south east, mount gambier, crystal methamphetamine, police, limestone coast, DASSA, life without barriers",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/19/4151854-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Milton's weight loss success won 'the hard way',http://www.abc.net.au/local/photos/2014/12/18/4151024.htm,18/12/2014,http://www.abc.net.au/reslib/201412/r1370155_19320480.jpg,"""I'm doing it the hard way"": Milton Chant works out in a Mount Gambier gym.",Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Health, Health:Exercise and Fitness, Health:Obesity,",ABC South East SA,SA,Mount Gambier,"weight loss, fat, series, gym, tips, crash diet, milton chant, crossfit, mount gambier, south east, limestone coast, trainers, Tania, dietician, hospital, christmas, motivation",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/18/4151024-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
