"Place","State","Latitude","Longitude","TotalPopulation","MalePopulation","FemalePopulation","MedianAge","AgricultureForestryandFishing","Mining","Manufacturing","ElectricityGasWaterWasteService","Construction","Wholesale","Retail","AccomodationFoodServices","TransportWarehousing","ITMediaTelecommunications","FinancialInsurance","RentalHiringRealEstate","ProfessionalScientificTechnical","AdministrativeSupport","PublicAdministration","EducationTraining","HealthCareSocial","ArtsRecreation","Other","MainEmployingIndustry"
"Coonamble","NSW",-30.9566,148.3872,4226,2142,2084,39.9,30.8,0.2,1.1,1.2,5.7,3.1,7.3,4,4.1,0.3,0.6,0.3,2.1,1.7,7.6,10.2,11.4,1.3,3.3,"Agriculture, Forestry and Fishing"
"Cottesloe","WA",-31.998556,115.759055,8236,4061,4175,40.5,0.9,6.5,4.3,0.5,6,2.7,7.9,5.7,2,1.7,4.3,3.4,16.8,2.9,4.3,9.4,15.3,1.5,1.8,"Professional Scientific & Technical Services"
"Cowra","NSW",-33.8371,148.6954,12523,6311,6212,44.9,15.4,0.9,10.3,1.3,5.6,4.1,11.5,7,4.1,0.6,1.3,1.1,2.7,1.7,5,8.2,12.2,0.9,3.6,"Agriculture, Forestry and Fishing"
"Croydon","SA",-34.893514,138.5551392,327,179,148,31.1,39.6,0,0,0,3.6,0,2.9,5.8,2.9,0,0,0,0,0,25.9,5,2.2,0,2.9,"Agriculture, Forestry and Fishing"
"Dardanup","WA",-33.4,115.75,12852,6337,6515,35.5,3.3,5.1,14.5,2.1,14,2.8,12.3,5.2,4.6,0.8,1.7,1.8,3.4,2,4.3,6.6,8.4,0.7,4.4,"Manufacturing"
"Darwin","NT",-12.4668,130.8433,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,"Public Administration & Safety"
"Deniliquin","NSW",-35.5308,144.9603,7303,3574,3729,43.7,6.2,0.3,8.3,3.1,7.5,3,13.1,7.1,4.9,1,2.4,1,4.5,2.3,6.6,7,14.7,0.8,4.1,"Health Care & Social Assistance"
"Denmark","WA",-34.9635,117.3561,5373,2639,2734,46.7,10.2,2.6,6.7,0.7,10.8,1.7,10.6,9.2,2.6,0.6,1.3,1.7,4.8,2.5,6.7,10.9,10.3,1.4,2.5,"Education & Training"
"Devonport","TAS",-41.1925,146.3602,25752,12501,13251,40.6,3.2,1.3,11.8,1.4,8,4.5,12.8,7.7,6.4,0.8,1.7,1.3,3.8,3.9,5.5,8.5,11.3,0.7,4.1,"Retail Trade"
"Dowerin","WA",-31.1951,117.0357,700,364,336,40.6,41.7,1.6,2.2,0,4.1,3.7,6.2,2.8,5,0,1.6,0,2.5,0.9,8.1,9.4,4.1,0.9,3.4,"Agriculture, Forestry and Fishing"
"Dubbo","NSW",-32.2549,148.6017,40246,19636,20610,36.1,3.3,0.9,6.8,1.5,7.4,4.1,12.5,7.3,4.9,1.1,2.4,1.4,4.3,2.5,7.5,9.3,14.8,1.6,4.7,"Health Care & Social Assistance"
"Dungog","NSW",-32.4019,151.7564,8556,4329,4227,43.9,11,3.8,8.7,1.7,9.6,2.7,9.3,6.3,5.5,0.5,1.5,1.8,4.7,2.5,5.1,7.3,10.4,0.6,4.7,"Agriculture, Forestry and Fishing"
"Esperance","WA",-33.8614,121.8811,13879,6888,6991,38,15.8,3.1,4.4,1.2,8.3,3.9,10.4,6.7,9.1,0.6,1.5,1.1,2.9,2.2,4.6,8.2,8.7,0.7,4.4,"Agriculture, Forestry and Fishing"
"Exmouth","WA",-21.9415,114.1236,2458,1314,1144,38.5,2.6,1.6,7.8,0.8,11.8,1.3,10.7,12.8,8.6,0.6,0.2,2.1,5.9,2.9,12.8,5.6,5,0.6,3.2,"Accommodation & Food Services"
"Fairfield","QLD",-27.5167,153.0333,196479,97495,98984,35.6,0.5,0.1,17.8,0.8,8.6,5.5,11.6,6.2,6.7,1.7,4.6,1.2,4.6,3.4,4,4.2,8.6,1,4.5,"Manufacturing"
"Forbes","NSW",-33.3859,148.0064,9469,4732,4737,41,19.2,2.8,5.8,1.2,5.5,3.9,10.9,5.8,4,0.3,1.4,0.9,4.7,1.8,5,9.4,10.9,0.5,3.5,"Agriculture, Forestry and Fishing"
"Fremantle","WA",-32.0531,115.745,28651,14111,14540,41.1,0.5,4.5,7.1,1,7.8,2.9,8.3,6.5,3.9,1.4,1.8,1.6,10.4,2.9,6.2,11.9,14,2.2,2.9,"Health Care & Social Assistance"
"George Town","TAS",-41.1077,146.8227,6857,3455,3402,42,4.3,1.3,24.2,2.1,7,2.3,10.6,6,6.8,0.6,0.8,0.7,1.7,2.6,5.3,7.6,9.9,0.7,2.6,"Manufacturing"
"Gilgandra","NSW",-31.71,148.662,4515,2195,2320,43.7,28.6,0.3,2.1,1.4,5,1.9,9.2,6.4,4.1,0.6,1.2,0.4,2.4,1.9,7.2,8.2,12.9,0.4,4.1,"Agriculture, Forestry and Fishing"
"Gladstone","QLD",-23.8475,151.2578,59461,31068,28393,35.1,1.6,3.4,17,2.6,13.8,2.4,9.5,5.9,7.7,0.4,1.1,1.8,7.3,2.5,3.9,6.3,6.4,0.5,3.4,"Manufacturing"
"Glenelg","SA",-34.9803812,138.5107718,19848,10041,9807,43.1,12.7,0.4,16.5,1.2,6.8,2.6,9.5,6.8,5.5,0.5,1.2,1,2.8,2,4.8,6.7,12.3,1.1,3.3,"Manufacturing"
"Glenorchy","TAS",-42.8302,147.2848,45402,22162,23240,38.7,0.7,0.2,9,2.2,7.8,3.5,13,7.4,4.8,2,2.7,1.2,3.7,2.9,10.7,6.5,13,1.9,4.4,"Retail Trade"
"Goondiwindi","QLD",-28.548,150.3062,10900,5493,5407,38,26.1,1.1,4.7,0.9,6.2,4,10.9,6.6,5.2,0.5,1.4,0.8,3.8,1.1,3.5,7,9.2,0.5,3.8,"Agriculture, Forestry and Fishing"
"Gosford","NSW",-33.4246,151.3441,168323,81772,86551,41.6,0.7,0.4,7.6,1.1,9.1,3.5,11.7,6.9,4,2.4,3.6,1.8,6.6,3.4,6.5,7.9,15,1.6,4,"Health Care & Social Assistance"
"Gunnedah","NSW",-30.9822,150.2572,12519,6328,6191,39.6,16.9,7.5,7,1.3,5.2,2.7,9.8,6.8,4.8,0.6,1.3,1.2,3.2,2.1,5,7.7,9.4,0.7,4.3,"Agriculture, Forestry and Fishing"
"Gympie","QLD",-26.1907,152.6571,46837,23395,23442,42.9,8.8,2.1,11.5,1,9.1,3.1,12,6.8,4.6,0.7,1.3,1.4,3.3,2.7,5.4,7.8,11.1,0.8,4.2,"Retail Trade"
"Halls Creek","WA",-18.2263,127.6652,3893,1965,1928,26,8.4,10,0.3,0.3,6.8,0.4,3.1,4.3,1,0.4,0,0.4,0.8,4.4,8.7,21.2,13,1.8,11.1,"Education & Training"
"Hay","NSW",-34.5057,144.843,3085,1556,1529,43,21.9,0.5,2.5,0.8,6.6,2.5,12.2,8.8,3.8,0.9,1,0.7,2.6,1.8,11,8.2,6.9,1.3,3.1,"Agriculture, Forestry and Fishing"
"Hobart","TAS",-42.8847,147.3303,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,"Health Care & Social Assistance"
"Hope Vale","QLD",-15.292,145.111,1052,563,489,24.8,1.1,5.4,0,0,5,0,2.5,0,0,0,0,0,1.4,5,45.4,12.5,10,2.5,4.3,"Public Administration & Safety"
"Inverell","NSW",-29.7756,151.1105,16584,8229,8355,40.1,13.2,0.8,10,1.4,6.7,3.2,13.9,6,2.8,0.9,1.5,1.5,3.2,1.6,5.4,8.2,13.1,0.7,3.7,"Retail Trade"
"Ipswich","QLD",-27.6171,152.76,172200,86304,85896,32.1,0.6,1,14.4,1.4,7.8,4.2,10.7,5.2,6.8,0.9,2.4,1.4,4.5,3.1,9.7,6.9,12.1,0.9,3.7,"Manufacturing"
"Kalamunda","WA",-31.9742,116.0555,56492,28133,28359,38.5,1,4.9,9.5,1.1,9.9,5.1,10.8,4.3,7.8,0.9,2.3,1.7,6.1,3,6,7.9,9.3,1.3,5.1,"Retail Trade"
"Katanning","WA",-33.6905,117.555,4290,2099,2191,36.7,13.3,1.9,10.8,1.7,4.8,9.2,11.2,3.4,4.1,0.5,1.9,1.1,2.5,2.2,6.2,8.5,9.2,0.2,4.3,"Agriculture, Forestry and Fishing"
"Katherine","NT",-14.4666,132.2623,10488,5524,4964,31.6,3.6,1.5,1.9,1.3,6.4,1.4,8.1,7.5,4,0.7,0.9,0.9,3.1,3.8,25.5,9.2,14,1,3.6,"Public Administration & Safety"
"Kellerberrin","WA",-31.6336,117.7187,1211,606,605,44.6,24.2,2.2,7.6,2,4.6,1.7,11.3,3.5,4.4,0,0.7,0,0.9,0.7,5.9,10.9,13.3,1.1,2.4,"Agriculture, Forestry and Fishing"
"Kempsey","NSW",-31.0714,152.826,29128,14734,14394,44.4,5.2,0.4,7.6,1.2,9,2.5,13.6,9,4.5,0.7,1.3,1.1,3.2,3.2,6.6,8.9,15.4,1,3.3,"Health Care & Social Assistance"
"King Island","TAS",-39.887,143.902,1637,868,769,44.8,25.9,0.7,19.2,1.1,6.2,2.1,7.5,4.1,6.2,0.4,1.2,0.4,1.4,0.9,7.5,4.7,6,0,2.7,"Agriculture, Forestry and Fishing"
"Kingston","TAS",-42.9778,147.3035,148304,72891,75413,39.4,0.2,0.1,12.6,1,8.5,5.7,11,5,4,2.1,4.8,1.4,8.1,3.4,5.1,7.9,11,1.7,3.7,"Manufacturing"
"Kogarah","NSW",-33.9659,151.136,58916,28968,29948,37.4,0.1,0.1,7,0.8,6.3,5.3,10.1,8.1,7,2.5,7.1,2,9.4,3.6,5.1,6.8,11.5,1.3,3.4,"Health Care & Social Assistance"
"Kojonup","WA",-33.8317,117.158,2030,996,1034,42.3,45.1,1.3,2.4,0.7,3.6,2.4,8.6,3.4,5,0,1.1,0,3.2,0.6,4,6.7,5.9,0.5,2.5,"Agriculture, Forestry and Fishing"
"Kulin","WA",-32.6681,118.1565,855,435,420,40.5,53,0.9,1.1,0,2.2,2.2,5.1,2,3.8,0,1.6,0,3.1,0.7,6.7,8.7,4.4,0,3.6,"Agriculture, Forestry and Fishing"
"Kyogle","NSW",-28.6214,153.0036,9537,4832,4705,45.3,17.1,0.7,9.9,0.9,7.5,3.9,10.1,4.4,3.9,0.5,1.3,0.9,3.2,1.9,4.5,9.3,13.9,1.1,3.1,"Agriculture, Forestry and Fishing"
"Latrobe","TAS",-41.2371,146.412,73788,36555,37233,38.7,2.2,1.8,9.7,6.5,9.9,2.3,12.6,6.3,3.5,1,2,1.1,3.4,2.8,7.4,7.8,12.9,0.9,3.6,"Health Care & Social Assistance"
"Launceston","TAS",-41.447,147.1386,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,"Health Care & Social Assistance"
"Laverton","WA",-28.6265,122.3996,1288,868,420,37.1,0.5,55.3,2.4,0.8,4.1,0,0.9,5.7,4,0,0.5,0,0.4,2.1,8.3,4.1,2.8,0.4,6.3,"Mining"
"Leonora","WA",-28.8869,121.3297,2628,1726,902,31.9,0.9,49.5,10,0.4,7.2,0.9,1.8,6.4,3.2,0,0.5,0.2,1.6,1.6,4.3,4.5,2.5,0,2.3,"Mining"
"Lismore","NSW",-28.8093,153.2808,44348,21913,22435,40,5.2,0.4,7.1,0.7,6.8,2.8,13.8,6.8,3.2,1.8,2,1.3,4.6,2.8,5.1,11.2,17.6,1.3,3.8,"Health Care & Social Assistance"
"Lithgow","NSW",-33.4827,150.1357,20850,10740,10110,42.1,2.7,12.4,6.7,4.3,5.9,1.9,10,8.3,5.8,0.6,1.7,1,3.1,3.4,8.4,6.3,11,1,3.6,"Mining"
"Lockhart","NSW",-35.2238,146.7229,3098,1597,1501,44.9,30.4,0.2,3.1,1.5,4.5,1.7,7.4,4.3,8.8,1.1,1.1,0.2,2,1.7,6.4,6.7,13.1,0.3,3.8,"Agriculture, Forestry and Fishing"
"Longreach","QLD",-23.4445,144.2475,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
"Mackay","QLD",-21.155,149.1664,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,"Mining"
"Maitland","NSW",-32.7407,151.5616,69924,34546,35378,35.9,1,6.4,11.7,1.5,8.2,3.1,11.5,6.6,4.6,0.8,2.2,1.5,5.1,3.2,5.9,7.1,11.6,1,5,"Manufacturing"
"Manjimup","WA",-34.2424,116.1441,9463,4721,4742,41.5,17.7,2.5,8.9,0.7,6.5,2.9,10.2,8.6,4,0.4,1.2,0.9,2.6,2.5,7.8,8,8.1,0.5,3.6,"Agriculture, Forestry and Fishing"
"Manly","NSW",-33.794,151.2841,42818,21096,21722,37,0.3,0.2,4.2,0.5,5.4,5.2,7.1,5.9,2.6,4.6,11.4,2.7,18.5,4.3,3.8,7.6,8.9,1.9,2.8,"Professional Scientific & Technical Services"
"Mansfield","VIC",-37.0535,146.0872,7942,4016,3926,45.6,9.4,1.2,4.4,0.8,11,1.9,11.9,13.1,3.6,0.9,1,2.1,4,2.8,5.3,11.2,8.9,1.1,3.3,"Accommodation & Food Services"
"Marion","SA",-35.012406,138.541138,85714,41492,44222,39.3,0.4,0.8,8.5,1.5,7.7,3.3,11.8,6.3,3.9,1.7,4.5,1.4,5.9,3.6,7.6,8.3,15.7,1.6,4,"Health Care & Social Assistance"
"Mckinlay","QLD",-21.2667,141.2833,1085,644,441,33.4,39.8,20.9,1,0.4,6.3,0,4.6,3.7,3.4,0,0.4,1,0.9,1.2,8,1.6,3.1,0,1.2,"Agriculture, Forestry and Fishing"
"Meekatharra","WA",-26.5973,118.4912,1424,828,596,33.9,7.7,37.9,0.9,0,4.2,0.9,2,5,4.2,0,0.5,0.5,0.6,2.6,6.8,11.1,7.1,0,3.3,"Mining"
"Melbourne","VIC",-37.8099,144.9622,100240,50401,49839,28.8,0.3,0.4,4.2,1,3,3.5,7.7,10.7,2.6,3.6,8.1,1.7,18.8,3.5,5,8.4,10,3.2,2.4,"Professional Scientific & Technical Services"
"Menzies","WA",-29.6833,121.0333,402,205,197,36.9,2.5,17.4,0,0,11.6,0,4.1,3.3,0,0,0,0,0,3.3,15.7,19.8,2.5,0,13.2,"Education & Training"
"Mingenew","WA",-29.1921,115.4401,489,246,243,39.3,47.8,3,1.3,0,3.5,1.7,3.9,2.2,7.8,0,0,0,1.3,0,9.9,7.3,6.9,0,2.2,"Agriculture, Forestry and Fishing"
"Mornington","TAS",-42.8594,147.3978,1220,604,616,26.1,3.9,1.4,0,0,8.6,0,5.7,2.2,0,0,0,0,0,2.2,25.8,14,16.5,4.3,12.2,"Public Administration & Safety"
"Mosman","NSW",-33.839014,151.244891,29351,13819,15532,40.4,0.4,0.4,3.6,0.4,3.5,4.2,6.7,5.1,2.3,4.6,14.8,3.2,20.2,3.7,4,6.6,9.4,2.1,2.4,"Professional Scientific & Technical Services"
"Mount Gambier","SA",-37.8252,140.7811,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,"Manufacturing"
"Mount Isa","QLD",-20.7287,139.4897,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,"Mining"
"Muswellbrook","NSW",-32.319,150.7646,16328,8511,7817,33.8,7.1,21.3,5.5,4.5,6.7,3.3,9.2,6.9,3,0.4,1.1,1.3,2.9,3.1,4,4.8,6.9,1,4.5,"Mining"
"Nannup","WA",-33.9804,115.7628,1304,694,610,49.2,19.9,3.6,14.1,0,8.4,0.7,7.2,8.4,2.6,0.5,0,1.4,2.9,2.6,6.8,7.5,10.2,0.7,1.4,"Agriculture, Forestry and Fishing"
"Narrogin","WA",-32.934,117.1761,900,479,421,39.7,32.9,1.6,3.5,1.6,5.5,5.1,6.8,1.1,2.9,0,2.9,0,4.2,1.8,4.9,11.3,9.3,0,2.7,"Agriculture, Forestry and Fishing"
"Newcastle","NSW",-32.9298,151.7828,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,"Health Care & Social Assistance"
"Northam","WA",-31.6505,116.6728,10830,5298,5532,39.4,5.6,3.6,9.1,2.9,8.2,3.8,10.1,5,6.5,0.5,1.6,1.2,3.1,3.4,7.9,9.4,10.5,1,4.3,"Health Care & Social Assistance"
"Northampton","WA",-28.3529,114.6286,3281,1673,1608,47,22.4,5.4,3.3,0.3,8.1,1,9.1,13.9,4.2,0.2,0.7,1.6,1.9,3.1,4.3,7.7,7.3,1.1,1.6,"Agriculture, Forestry and Fishing"
"Orange","NSW",-33.2846,149.0988,39419,19425,19994,35.7,2,6.4,8.6,0.9,7.2,2.8,11.4,6.5,3.9,1,1.9,1.3,4.5,2.8,7,8.7,16.2,0.6,4.5,"Health Care & Social Assistance"
"Palmerston","NT",-12.4828,130.9839,29385,14795,14590,29,0.3,2.5,5.2,1.8,8.8,3.2,9.8,4.7,5.7,1,1.7,1.6,4.2,3.3,24.7,6.7,7.9,1.3,4.1,"Public Administration & Safety"
"Parkes","NSW",-33.1388,148.1747,15083,7486,7597,39.1,11.3,7.2,5.5,1.1,5.9,2.9,11.6,7.4,6.7,0.6,1.2,0.8,3.2,2.1,6.9,7.3,11.3,0.6,4.5,"Retail Trade"
"Parramatta","NSW",-33.8213,151.0025,174783,88149,86634,33.5,0.2,0.1,9.2,1,6.9,6.1,10.1,6.3,5,2.8,6.8,1.4,8.6,3.7,5.5,6.6,11.9,1.3,3.7,"Health Care & Social Assistance"
"Penrith","NSW",-33.7564,150.7009,184589,91744,92845,33.7,0.6,0.2,11.8,1.5,9.4,5.5,11.4,5.5,7.4,1.4,4.4,1.5,4.1,3,7.4,6.7,10.2,1.3,4.2,"Manufacturing"
